id;name;artists;duration_ms;release_date;year;acousticness;danceability;energy;instrumentalness;liveness;loudness;speechiness;tempo;valence;mode;key;popularity;explicit
2n5tZGBgPZ4qeQH7UcTJgN;Wetty;['Fivio Foreign'];235009;3/27/20;2020;0.0519;0.538;0.678;0;0.119;-5.611;0.381;70.444;0.524;1;2;67;1
1p1b9LdLJ0REuFJX9mYtFX;1985;['Freddie Gibbs', 'The Alchemist'];152547;5/29/20;2020;0.337;0.528;0.595;0;0.389;-10.35;0.281;130.396;0.36;0;0;66;1
3o1CUVeHIid49sabk6A6Nf;Forever Yours - Avicii Tribute;['Kygo', 'Avicii', 'Sandro Cavazza'];193847;1/24/20;2020;0.253;0.529;0.612;0;0.246;-8.794;0.052;119.272;0.434;1;10;77;0
3U62bHMhP7bKAFYMkn3fNx;Off the Grid (feat. Khalid);['Alina Baraz', 'Khalid'];200303;4/24/20;2020;0.313;0.679;0.533;0.0336;0.171;-8.454;0.0766;83.502;0.521;1;10;67;1
2t0wwvR15fc3K1ey8OiOaN;Selfless;['The Strokes'];222093;4/10/2020;2020;0.191;0.537;0.68;0.00175;0.0889;-4.297;0.0333;121.989;0.0889;1;4;71;0
69fnnbeoZO9h16CUZGIbTG;Revenge;['Joyner Lucas'];269084;3/27/20;2020;0.306;0.844;0.574;0;0.11;-4.886;0.382;158.047;0.476;0;4;67;1
1Su3XqfcHVhDyeqXKBgGHe;That's Tuff (feat. Quavo);['Rich The Kid', 'Quavo'];153067;4/1/2020;2020;0.665;0.906;0.632;0;0.084;-4.174;0.198;138.009;0.339;0;10;67;1
3Naa5mKj5pbrNGyHsE04zo;The Less I Know The Better;['Tame Impala'];218200;6/12/2020;2020;0.0106;0.622;0.784;0.0089;0.104;-3.83;0.0292;116.892;0.78;0;1;0;1
1NzRZ7AosK7ZDumMsZYofo;Just Friends;['Audrey Mika'];168983;5/8/2020;2020;0.0879;0.868;0.656;0.00316;0.14;-6.579;0.0351;114.991;0.793;1;7;70;0
1kKYjjfNYxE0YYgLa7vgVY;Higher Love;['Kygo', 'Whitney Houston'];228267;5/29/20;2020;0.0151;0.693;0.678;5.71E-06;0.101;-7.159;0.0324;103.952;0.404;1;8;69;0
7E91ECLi2J4L21tEX0RBHn;Cruel Intentions;['Delacey', 'G-Eazy'];192571;2/28/20;2020;0.0883;0.677;0.878;0;0.154;-3.497;0.213;90.048;0.227;0;11;68;1
7egu63DOhNpivWOpGtzqGS;Lamb's Wool;['Foster The People'];276360;5/22/20;2020;0.111;0.433;0.614;5.61E-05;0.141;-7.594;0.0499;178.751;0.233;0;8;67;0
2DmRXiyn03tOqKgEJXlaiJ;Oh my god;['(G)I-DLE'];195867;4/6/2020;2020;0.0358;0.794;0.762;1.41E-06;0.191;-3.525;0.0392;109.97;0.482;0;4;75;0
5poUJOhLyalGkUedn3ggeX;Bandido;['Anuel AA', 'Mariah'];222385;5/29/20;2020;0.374;0.789;0.809;0;0.202;-3.417;0.0615;95.935;0.411;1;8;75;1
5JY9u3KjWIGL188kp59Ktn;Blá blá blá - Extended Remix;['Anitta'];205595;6/12/2020;2020;0.0352;0.967;0.772;1.25E-05;0.0792;-3.291;0.0851;131.998;0.856;0;3;1;0
1d2eMMrAuIsw85u3YklKoc;Toosie Slide;['Drake'];247059;4/2/2020;2020;0.344;0.832;0.431;5.48E-06;0.114;-9.81;0.197;81.597;0.847;0;8;69;0
1OfLNb6dQ9dra1B58iT9Ex;3am;['Halsey'];234858;1/17/20;2020;0.00906;0.385;0.871;0;0.579;-4.604;0.0795;189.76;0.538;0;0;68;1
1tuXOJYN6CkgubpifHEm96;I'll Wait;['Kygo', 'Sasha Sloan'];215361;5/29/20;2020;0.15;0.611;0.649;1.53E-05;0.105;-6.968;0.058;123.002;0.353;1;1;69;0
2W9uAM0aMsZVxf3iU287sc;I-10 Baby;['YoungBoy Never Broke Again'];161195;4/24/20;2020;0.393;0.595;0.816;0;0.112;-5.097;0.308;83.3;0.665;1;7;63;1
3wS2dXzQw58b1e3AR8YStR;Interlude : Set me free;['Agust D'];140199;5/22/20;2020;0.0755;0.31;0.416;3.34E-05;0.18;-10.429;0.0346;129.925;0.207;1;5;72;0
0BLnBgQf8xmFN2qsxF16hy;Enamórate De Alguien Más;['Morat'];230040;6/5/2020;2020;0.46;0.591;0.659;0;0.324;-5.464;0.0332;145.997;0.622;1;11;2;0
7hY1S4SKti3cGz0rGYmT5A;Omae Wa Mou - Tiny Little Adiantum Remix;['deadman 死人', 'Shibayan', 'Tiny Little Adiantum'];113580;2/21/20;2020;0.267;0.739;0.641;0.803;0.103;-12.376;0.0538;93.007;0.713;1;0;70;0
3YV7XXT0lAlY4wACbw3HDZ;Cómo Te Atreves;['Morat'];240240;6/12/2020;2020;0.0608;0.582;0.921;0;0.137;-3.928;0.0457;131.004;0.686;1;4;0;0
4AUgtXs2HmOXrw0ROxQM8l;Besos En Guerra;['Morat', 'Juanes'];231440;6/5/2020;2020;0.126;0.683;0.97;0;0.105;-3.589;0.0489;143.931;0.769;1;2;0;0
6O2U51Vmd9Mp6CiPhHFOPo;Enamórate De Alguien Más;['Morat'];230040;6/5/2020;2020;0.46;0.591;0.659;0;0.324;-5.464;0.0332;145.997;0.622;1;11;2;0
6tn73Cd0SlsHat1VjMsf3j;En Un Sólo Dia - Versión Acústica;['Morat'];202120;6/12/2020;2020;0.0453;0.619;0.753;0;0.0942;-5.725;0.0398;143.932;0.606;1;9;1;0
5SenNS7C7ULDyCJD3lJeki;07 Britney;['Chelsea Collins'];182915;5/8/2020;2020;0.11;0.475;0.846;0;0.24;-1.465;0.0625;154.19;0.381;1;4;64;0
0LVaWrTztFOuN7g7gcyLs8;Luv Is Art (feat. Lil Uzi Vert);['A Boogie Wit da Hoodie', 'Lil Uzi Vert'];161056;2/14/20;2020;0.212;0.489;0.554;1.90E-06;0.088;-8.437;0.183;86.584;0.331;1;2;65;1
54JD6jMGpa3tLAgkSYdLwf;The Way;['Trippie Redd', 'Russ'];243287;2/19/20;2020;0.17;0.789;0.564;1.03E-05;0.138;-9.513;0.166;145.97;0.52;0;1;66;1
5379uuUPHodsdVhy8pIAAr;Locura;['Cali Y El Dandee', 'Sebastian Yatra'];209027;5/7/2020;2020;0.0858;0.643;0.769;0;0.205;-3.533;0.0877;185.669;0.532;1;8;81;0
3Qa944OTMZkg8DHjET8JQv;Woods;['Mac Miller'];286387;1/17/20;2020;0.135;0.779;0.362;0.206;0.111;-10.847;0.0474;85.011;0.46;1;0;67;0
1mMvahhW2Oz9waG8UTQnI4;Never Felt A Love Like This (with Hook N Sling) [feat. Dotan];['Galantis', 'Hook N Sling', 'Dotan'];215388;2/7/2020;2020;0.0304;0.58;0.804;0.00359;0.105;-4.618;0.0279;126.005;0.137;1;9;69;0
7ccTcabbJlCJiIqtrSSwBk;Premonition - Intro;['Eminem'];173893;1/17/20;2020;0.0258;0.847;0.637;0.000648;0.382;-5.193;0.367;165.979;0.511;1;1;70;1
7yT4hFhyGmswCEBLZeat9P;River Of Tears;['Alessia Cara'];254507;6/12/2020;2020;0.929;0.385;0.371;0;0.147;-5.718;0.0476;89.861;0.285;1;6;4;0
2DiybJZJGXyV1UYmngo3eq;Yoga;['645AR'];91200;4/3/2020;2020;0.038;0.864;0.613;0;0.123;-6.505;0.781;150.067;0.169;1;2;68;1
5YEAvnL3klXUE7etBXvMlp;RIP Lil Phat;['YoungBoy Never Broke Again'];146802;2/21/20;2020;0.157;0.652;0.798;0;0.118;-5.347;0.333;169.857;0.608;0;6;63;1
464uJVLmr0fDJGXOnciaDe;Rosa;['J Balvin'];189827;3/19/20;2020;0.25;0.651;0.561;0.000109;0.435;-5.715;0.25;175.992;0.369;0;9;78;0
6vXJljkoTUWjPXFRfuBbgZ;Bout My Business (feat. Sherhonda Gaulden);['YoungBoy Never Broke Again', 'Sherhonda Gaulden'];187141;4/24/20;2020;0.466;0.579;0.565;0;0.226;-6.901;0.418;83.973;0.631;1;11;63;1
2ohzw5onoEVNwKqxFS0FYP;Girls Need Love;['Summer Walker'];140760;6/16/20;2020;0.558;0.653;0.418;0.00031;0.562;-10.065;0.288;96.942;0.122;0;6;0;1
35mZ6aFwIsgHEhPLmhf4UK;GO (feat. Juice WRLD);['The Kid LAROI', 'Juice WRLD'];183947;6/10/2020;2020;0.202;0.606;0.716;0;0.355;-5.113;0.052;73.983;0.579;0;3;62;0
7Dj2wqPYXfSRFwa6qyOztr;In Too Deep;['Eminem'];194707;1/17/20;2020;0.0387;0.72;0.767;0;0.202;-5.839;0.214;88.966;0.595;0;10;70;1
5Yc2A0YtK6PaXT8J1MQ0Rd;"Just for a Moment - From ""High School Musical: The Musical: The Series""";['Olivia Rodrigo', 'Joshua Bassett'];197320;1/1/2020;2020;0.215;0.519;0.503;0;0.148;-6.239;0.0442;89.174;0.364;1;2;68;0
7GGlr1GkWjre2lo69N0rVk;COFFEE;['Kelly Rowland'];130686;4/17/20;2020;0.0415;0.857;0.69;0;0.0942;-4.474;0.0437;121.09;0.799;1;6;67;0
6RbH4isVKIOg1OY1HvRqFc;LOYAL (feat. Drake and Bad Bunny) - Remix;['PARTYNEXTDOOR', 'Drake', 'Bad Bunny'];281120;2/7/2020;2020;0.479;0.877;0.529;0.00159;0.094;-6.235;0.0461;104.984;0.422;0;0;63;1
5B47BFhAuIzJ6ZwxZPVI1i;I Remember;['Rod Wave'];202998;4/3/2020;2020;0.235;0.665;0.621;0;0.107;-12.599;0.238;161.849;0.389;0;5;63;1
6biq5BjD7UAXpefEgDVbp5;Closer To You;['Carly Pearce'];187333;2/14/20;2020;0.124;0.663;0.686;0;0.112;-4.549;0.0304;111.971;0.444;0;4;64;0
0oB9964bp22Bmok0Dmxlzb;Lay Your Head On Me (feat. Marcus Mumford);['Major Lazer', 'Marcus Mumford', 'Diplo'];199895;3/26/20;2020;0.0471;0.658;0.765;1.02E-05;0.0936;-7.002;0.0469;119.974;0.222;0;11;62;0
2twGKYnxAYNRQ9z9F3sQ4o;Win Your Love;['YoungBoy Never Broke Again'];184673;4/24/20;2020;0.0688;0.728;0.656;0;0.17;-5.652;0.416;155.866;0.817;1;6;63;1
2ZSHH750nQpUVHjoe3iu2U;Fuego Del Calor (feat. Ozuna & Tyga);['Scott Storch', 'Ozuna', 'Tyga'];148260;5/29/20;2020;0.0218;0.789;0.832;3.56E-06;0.0849;-3.68;0.0615;100.02;0.597;1;1;75;0
36EQeUxiJibZQ0WLICBZua;Catorce de Febrero;['Eslabon Armado'];215954;4/6/2020;2020;0.327;0.447;0.636;0;0.0834;-8.064;0.0473;68.083;0.866;1;6;65;1
3862MQcbNmghGJDfk8cOJi;U 2 Luv;['Ne-Yo', 'Jeremih'];208216;5/29/20;2020;0.138;0.626;0.592;0.000312;0.0957;-7.085;0.147;177.715;0.65;1;6;67;1
0wsfdPl7p3yKjQBmHQsaDn;Worry About Me (feat. blackbear);['Ellie Goulding', 'blackbear'];179759;3/13/20;2020;0.115;0.664;0.743;0;0.34;-7.114;0.206;161.885;0.534;1;5;70;1
4kuQJb8ghj6268fBTtB3bX;Ganas de Ti;['Wisin & Yandel', 'Sech'];226520;2/27/20;2020;0.201;0.81;0.82;0;0.13;-3.497;0.0698;92.999;0.672;1;11;74;0
1dccdhKRYUcjPVdMGjRQ1H;Tentacion;['Eslabon Armado'];242442;4/6/2020;2020;0.313;0.613;0.537;0;0.0741;-8.298;0.0513;104.629;0.796;0;1;65;1
4gGIqmBDfECUFBOSYOoW3a;Follow;['Kygo', 'Joe Janiak'];175326;5/29/20;2020;0.356;0.63;0.826;6.98E-06;0.136;-4.798;0.0449;116.039;0.239;1;0;69;0
5jUvv1aTcNTgTOsAGlJojn;Homecoming;['Lil Uzi Vert'];213885;3/13/20;2020;0.000592;0.929;0.563;0;0.244;-7.428;0.49;129.957;0.353;1;9;64;1
00okrW9OfjmG0PZJSY3fJd;Stay Away (feat. Machine Gun Kelly & Goody Grace);['MOD SUN', 'Machine Gun Kelly', 'Goody Grace'];151891;4/24/20;2020;0.022;0.667;0.636;0;0.0908;-5.669;0.082;158.058;0.152;1;8;67;1
2whSJ328GrNbPbXEHFiGiN;Daygo;['KGodd'];165624;4/4/2020;2020;0.00875;0.866;0.645;0;0.124;-6.351;0.144;100.037;0.542;1;8;64;1
2mDYYGaGd9uXKkK2YhDA3i;Brooklyn Bridge To Chorus;['The Strokes'];235947;4/10/2020;2020;0.00602;0.628;0.571;8.89E-05;0.0833;-3.897;0.0631;119.894;0.465;1;0;70;0
6MhVVeasbZIDjSPrguGLbQ;Misery Business;['Machine Gun Kelly', 'Travis Barker'];201176;3/31/20;2020;0.000674;0.461;0.866;0;0.371;-3.586;0.152;170.014;0.716;1;11;67;0
1cyAB7KGiNHIqY6A9SyFaU;Commercial (feat. Lil Uzi Vert);['Lil Baby', 'Lil Uzi Vert'];214215;5/1/2020;2020;0.0481;0.892;0.486;0;0.146;-8.636;0.384;120.995;0.529;0;11;64;1
7cDpMO5wuWgvv3j4INRBeB;Changes;['Lauv'];160187;3/6/2020;2020;0.452;0.532;0.455;0;0.237;-8.366;0.156;148.182;0.204;1;2;72;0
13QIjo2iGBgl56mNDjJOet;I Choose - From The Netflix Original Film The Willoughbys;['Alessia Cara'];217348;4/3/2020;2020;0.386;0.66;0.631;0;0.16;-6.464;0.0764;138.007;0.416;1;0;72;0
6sYThNCvel5hrSu6Cd5fv0;Don't Panic (feat. Sheff G);['Sleepy Hallow', 'Sheff G'];128802;6/5/2020;2020;0.447;0.851;0.502;0;0.107;-10.13;0.336;139.959;0.893;1;11;59;1
6aIARN0We3Rf0O2n20J8hp;RNB (feat. Megan Thee Stallion);['Young Dolph', 'Megan Thee Stallion'];211213;5/29/20;2020;0.0229;0.888;0.684;0;0.458;-6.36;0.265;84.982;0.532;1;7;64;1
64YAQSR4jfmtHeJudcQix2;Go Dumb (feat. blackbear, The Kid LAROI and Bankrol Hayden);['Y2K', 'The Kid LAROI', 'blackbear', 'Bankrol Hayden'];186459;4/15/20;2020;0.215;0.793;0.531;0;0.105;-8.777;0.0967;138.496;0.591;1;7;68;1
3wN7Spu4tWhefB3LooMLys;Comeback (feat. Tory Lanez and 30 Roc);['JoJo', 'Tory Lanez', '30 Roc'];175252;5/1/2020;2020;0.0932;0.616;0.537;0.000157;0.107;-7.719;0.139;122.65;0.465;0;8;68;1
5mhhIHsPJGqBMTRiFOtHDF;Venetia;['Lil Uzi Vert'];188800;3/13/20;2020;0.162;0.775;0.757;0;0.148;-4.139;0.175;142.933;0.562;1;9;64;1
5QI8TzL0eOULZSwsr1FJzu;I Leave Again;['Petit Biscuit', 'Shallou'];238067;5/20/20;2020;0.542;0.755;0.614;0.00879;0.0937;-9.481;0.0548;124.02;0.148;1;2;71;0
35aju8GgJmbaMk9zmhNhg4;La Estoy Pasando Mal;['Grupo Firme'];214446;1/11/2020;2020;0.167;0.512;0.594;0;0.175;-5.527;0.0467;123.884;0.592;1;0;70;0
4duqfee47U0bYpEGkIBp47;ooh la la (feat. Greg Nice & DJ Premier);['Run The Jewels', 'Greg Nice', 'DJ Premier'];183827;3/25/20;2020;0.157;0.686;0.824;0;0.242;-5.413;0.34;170.079;0.405;1;11;66;1
2pFC6DEdMhxQWUTptwVyS4;Frank Lucas (feat. Benny the Butcher);['Freddie Gibbs', 'The Alchemist', 'Benny The Butcher'];281987;5/29/20;2020;0.234;0.489;0.62;2.57E-05;0.312;-10.52;0.272;70.463;0.308;1;7;65;1
2wsA4fEHE7ig1B8TyGkZ12;How I Was Raised;['Trippie Redd', 'Lil Tecca'];169008;2/21/20;2020;0.0833;0.633;0.687;0;0.103;-5.059;0.0726;160.035;0.486;0;7;65;1
7v4wYRh7jlMC6vpNKkaLwv;Ballin';['Rvshvd'];114840;4/9/2020;2020;0.0833;0.77;0.606;1.09E-06;0.0947;-8.273;0.306;160.022;0.463;0;4;64;1
0vQcyuMEfRBd21ojZ62N2L;Boys Will Be Boys;['Dua Lipa'];166266;3/27/20;2020;0.41;0.766;0.485;0;0.102;-5.952;0.0349;124.99;0.522;1;3;74;0
2WzUy86kPLYRLRwLtinZ1x;Rifles Rusos;['Anuel AA', 'Tego Calderon'];261500;5/29/20;2020;0.0587;0.713;0.77;0.000501;0.339;-4.779;0.101;87.969;0.684;0;4;71;1
3ekxXNSH4mgUnMprSnopls;SHUT UP;['DaBaby'];170192;2/6/2020;2020;0.203;0.871;0.555;0;0.118;-5.968;0.248;129.973;0.248;1;1;66;1
6VOq2z5qEUPNFXEz1qACSl;JoJo Pose;['Apollo Fresh'];105384;1/13/20;2020;0.0476;0.787;0.525;0;0.601;-9.23;0.146;133.997;0.366;1;1;69;1
3EATISg39vr81RXoosDtil;Split It;['Doe Boy', 'Moneybagg Yo'];171312;5/1/2020;2020;0.16;0.893;0.768;0;0.204;-3.065;0.29;140.07;0.751;1;9;65;1
558ubozatFQlweufvHa3Ip;It Might Be Time;['Tame Impala'];273027;2/14/20;2020;0.021;0.585;0.781;0.000187;0.627;-3.808;0.0457;115.946;0.336;1;2;68;0
75nKBP8jQu681pTNCtrEnn;Running Over (feat. Lil Dicky);['Justin Bieber', 'Lil Dicky'];179627;2/14/20;2020;0.438;0.774;0.603;4.37E-05;0.0869;-7.319;0.0591;149.982;0.977;1;11;69;0
1b6tPXXCV2fSNtR3SKWUQA;Available;['Justin Bieber'];195333;2/14/20;2020;0.0736;0.702;0.608;0;0.129;-6.843;0.0359;75.012;0.597;1;3;70;0
5PvVkf1Yuq3XyMqqjPiKPd;Been Away;['Brent Faiyaz'];223630;2/7/2020;2020;0.477;0.602;0.5;5.69E-05;0.295;-9.377;0.296;132.8;0.395;1;8;65;1
0u4dw7TujMZivFm9FyaIfu;Jealous;['Lennon Stella'];122733;4/24/20;2020;0.299;0.759;0.55;0;0.112;-6.384;0.0515;115.061;0.361;0;0;68;0
3CyCjgTHFzqucmECajq8QA;DUN DUN;['EVERGLOW'];192280;2/3/2020;2020;0.0457;0.692;0.881;4.26E-06;0.146;-2.563;0.0461;103.055;0.433;0;11;75;0
2SdwRMzLw1vKClRinPqtuU;TBT - Remix;['Sebastian Yatra', 'Rauw Alejandro', 'Manuel Turizo', 'Cosculluela', 'Lalo Ebratt', 'Llane', 'Dalmata'];290160;4/23/20;2020;0.0519;0.82;0.783;0;0.111;-4.266;0.141;91.957;0.52;1;2;76;0
5awaEIMiJboRO7ycF6UOot;Someone Said;['Swae Lee'];223275;2/28/20;2020;0.00119;0.904;0.492;0.364;0.125;-9.657;0.155;149.982;0.257;1;2;67;1
1kwnxJNVl7cwcU98RvMBaR;Surf;['Mac Miller'];330507;1/17/20;2020;0.754;0.828;0.182;0.0706;0.15;-13.066;0.166;147.279;0.231;0;1;67;0
7rldNiY6em6LIg8LJauLFQ;Velvet!;['EGOVERT'];100765;2/24/20;2020;0.0718;0.873;0.389;1.32E-05;0.124;-12.658;0.428;105.094;0.625;0;0;69;1
3HTbI3yUJQw3fP0Po8qLcD;Verde;['J Balvin', 'Sky Rompiendo'];142547;3/19/20;2020;0.0381;0.828;0.738;0.473;0.0917;-4.295;0.0516;94.995;0.818;0;8;77;0
0M5pEUmRD3b4nP31L88IdL;Why Worry;['Isaiah Rashad'];150562;4/22/20;2020;0.00291;0.287;0.87;0;0.0609;-6.689;0.293;81.162;0.681;0;1;65;1
222CYzFdozaJ8D7TL0Eo0u;The Mop;['TisaKorean', 'Kblast', 'Huncho Da Rockstar'];249364;1/24/20;2020;0.0107;0.846;0.324;0;0.0966;-12.434;0.667;143.988;0.399;1;2;65;0
1Ml32gIRsMAQuUTEt8hwpZ;Wrong (feat. Lil Tjay) - Remix;['Luh Kel', 'Lil Tjay'];195331;4/10/2020;2020;0.239;0.66;0.664;0;0.256;-4.419;0.0491;120.107;0.432;1;0;67;1
79EVtighsMYkWahVb9MnF8;Wasted;['Don Toliver'];171210;3/13/20;2020;0.0714;0.743;0.753;3.02E-06;0.088;-4.479;0.0424;157.046;0.697;1;1;66;1
6pgXtdQGyZODLuXK7ZrTCk;Internet Sensation;['Lil Durk'];125726;5/8/2020;2020;0.592;0.598;0.583;0;0.109;-6.141;0.259;93.322;0.36;1;1;65;1
6P044Uja1fjxwqXOTT2QO4;My City;['Lil Tjay', 'J.I the Prince of N.Y'];182518;5/8/2020;2020;0.157;0.563;0.584;0;0.165;-6.838;0.203;167.022;0.335;0;2;66;1
5d9nNDxhtF99CgFfKm6NK5;BOOTS;['HARDY'];193902;5/1/2020;2020;0.181;0.544;0.871;0;0.0862;-3.831;0.0392;104.018;0.511;1;2;64;0
2ME0NNq3eFGDfFwEMEXGdA;6am In NY;['Sleepy Hallow'];149608;6/5/2020;2020;0.393;0.899;0.475;0;0.0443;-7.737;0.337;90.02;0.699;0;5;58;1
20Yz5dzjdTCVjXte9KrJbi;Get Ugly;['Lil Baby'];155832;2/28/20;2020;0.177;0.681;0.414;0;0.178;-6.944;0.223;148.03;0.0734;0;1;64;1
38HkYfvnhHLLB5Yaj2VpZg;No Photos;['Don Toliver'];175297;3/13/20;2020;0.29;0.752;0.729;1.27E-06;0.0783;-5.436;0.174;134.038;0.366;1;1;67;1
3Rs9jOQ2FlVgS6vYXPoAVm;P*$$Y Fairy (OTW);['Jhené Aiko'];221040;3/6/2020;2020;0.634;0.523;0.458;0;0.102;-9.015;0.214;129.264;0.345;0;7;64;1
1LLLm2nPAEw0F8nREc7mbe;In Peace;['Donato Manna'];212250;1/31/20;2020;0.971;0.174;0.0422;0.901;0.111;-28.743;0.0445;66.849;0.0891;1;1;67;0
7u5awC3KHNZTfHcnFwZdAb;No Weakness;['Rod Wave'];183824;4/3/2020;2020;0.161;0.707;0.532;0;0.184;-10.65;0.117;87.47;0.55;0;10;62;1
2b6m1EXzEp4krnVK3RiQT2;Water (feat. Sheff G);['Sleepy Hallow', 'Sheff G'];145844;6/5/2020;2020;0.569;0.8;0.205;0;0.105;-14.792;0.637;155.007;0.58;0;4;58;1
4WQk1ivjM6rphaG8ZDc962;Bigger Than Life;['Lil Uzi Vert'];192705;3/13/20;2020;0.325;0.776;0.752;0;0.33;-4.711;0.193;140.013;0.716;0;8;64;1
2vI4SxtYqAQD5h1nSrqfKM;Muchacha;['Gente De Zona', 'Becky G'];200690;4/23/20;2020;0.0784;0.83;0.837;5.87E-05;0.0824;-4.789;0.141;115.976;0.744;0;11;75;0
7fEoXCZTZFosUFvFQg1BmW;Took Her To The O;['King Von'];196180;3/6/2020;2020;0.0149;0.82;0.592;4.71E-06;0.121;-7.002;0.29;159.98;0.4;1;1;64;1
1pmfd0ohjfh1qXPWvjaC1o;NOT BY THE MOON;['GOT7'];204702;4/20/20;2020;0.0556;0.549;0.813;4.44E-06;0.207;-4.828;0.148;151.813;0.544;0;5;73;0
1SXO3ChF6Wc9oEBaZpDYee;Don't Give Up on Love;['Kygo', 'Sam Tinnesz'];189750;5/29/20;2020;0.376;0.679;0.511;0;0.251;-8.289;0.0729;90.99;0.451;0;6;69;0
4xrpNY9y0FZnxVznSwM4cw;Say You Love Me;['Chris Brown', 'Young Thug'];172933;5/8/2020;2020;0.041;0.949;0.461;2.39E-06;0.083;-9.024;0.234;135.919;0.655;1;11;67;1
7knEYd7b0UcbjgChHX7QBq;Like Me (with PnB Rock);['Pop Smoke', 'PnB Rock'];190840;2/12/2020;2020;0.399;0.61;0.61;0;0.203;-5.981;0.406;120.47;0.555;0;5;67;1
14XHY8rgI4mOW2VvWqBk2J;I Choose You;['YoungBoy Never Broke Again'];147931;4/24/20;2020;0.347;0.498;0.654;0;0.258;-6.022;0.164;83.127;0.359;0;4;63;1
31k41EAntOsjbRBcAASfiL;Malibu;['Kim Petras'];191809;5/7/2020;2020;0.0249;0.629;0.828;0.000221;0.206;-4.766;0.173;120.018;0.512;1;2;69;0
1irAliF0T8sLIOPJp6n7rU;Single Saturday Night;['Cole Swindell'];187684;5/22/20;2020;0.118;0.623;0.79;0;0.226;-5.07;0.0473;81.949;0.694;1;7;64;0
3WfSNAoj2D8C9noPSGZZFM;Complicated;['Mac Miller'];232212;1/17/20;2020;0.136;0.831;0.36;0.00217;0.0703;-8.073;0.052;75.014;0.601;1;0;66;0
