GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,AZE,Azerbaijan,,11 000 [9200–13 000],11000,9200,13000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,BHS,Bahamas,,3900 [3400–4400],3900,3400,4400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,BHR,Bahrain,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,SEAR,South-East Asia,,BGD,Bangladesh,,16 000 [14 000–17 000],16000,14000,17000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,BRB,Barbados,,2200 [1900–2400],2200,1900,2400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,BLR,Belarus,,27 000 [21 000–36 000],27000,21000,36000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,BEL,Belgium,,19 000 [16 000–23 000],19000,16000,23000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,BLZ,Belize,,3700 [3400–4000],3700,3400,4000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,BEN,Benin,,72 000 [60 000–85 000],72000,60000,85000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,SEAR,South-East Asia,,BTN,Bhutan,,1100 [960–1300],1100,960,1300,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,30 000 [25 000–35 000],30000,25000,35000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,BIH,Bosnia and Herzegovina,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,BWA,Botswana,,340 000 [320 000–360 000],340000,320000,360000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,BRA,Brazil,,990 000 [910 000–1 100 000],990000,910000,1100000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,BRN,Brunei Darussalam,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,BGR,Bulgaria,,3600 [3000–4200],3600,3000,4200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,BFA,Burkina Faso,,97 000 [84 000–110 000],97000,84000,110000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,BDI,Burundi,,80 000 [71 000–92 000],80000,71000,92000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,CPV,Cabo Verde,,3600 [3100–4400],3600,3100,4400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,KHM,Cambodia,,76 000 [63 000–85 000],76000,63000,85000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,CMR,Cameroon,,480 000 [450 000–520 000],480000,450000,520000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,CAN,Canada,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,CAF,Central African Republic,,120 000 [95 000–180 000],120000,95000,180000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,TCD,Chad,,120 000 [95 000–140 000],120000,95000,140000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,CHL,Chile,,83 000 [73 000–93 000],83000,73000,93000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,CHN,China,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,COL,Colombia,,190 000 [150 000–250 000],190000,150000,250000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,COM,Comoros,,<200 [<100–<500],200,100,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,COG,Congo,,140 000 [100 000–200 000],140000,100000,200000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,COK,Cook Islands,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,CRI,Costa Rica,,17 000 [15 000–19 000],17000,15000,19000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,CIV,Côte d'Ivoire,,410 000 [350 000–470 000],410000,350000,470000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,HRV,Croatia,,1800 [1500–2100],1800,1500,2100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,CUB,Cuba,,42 000 [37 000–47 000],42000,37000,47000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,CYP,Cyprus,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,CZE,Czechia,,3900 [3300–4500],3900,3300,4500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,COD,Democratic Republic of the Congo,,490 000 [400 000–590 000],490000,400000,590000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,DNK,Denmark,,6900 [5800–7900],6900,5800,7900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,DJI,Djibouti,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,DMA,Dominica,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,DOM,Dominican Republic,,79 000 [63 000–95 000],79000,63000,95000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,ECU,Ecuador,,48 000 [42 000–55 000],48000,42000,55000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,EGY,Egypt,,34 000 [29 000–39 000],34000,29000,39000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,SLV,El Salvador,,23 000 [20 000–25 000],23000,20000,25000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,GNQ,Equatorial Guinea,,72 000 [54 000–93 000],72000,54000,93000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,ERI,Eritrea,,12 000 [9900–15 000],12000,9900,15000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,EST,Estonia,,7300 [6400–8100],7300,6400,8100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,SWZ,Eswatini,,220 000 [210 000–240 000],220000,210000,240000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,ETH,Ethiopia,,610 000 [510 000–750 000],610000,510000,750000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,FJI,Fiji,,2000 [1200–4100],2000,1200,4100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,FIN,Finland,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,FRA,France,,200 000 [160 000–240 000],200000,160000,240000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,GAB,Gabon,,49 000 [40 000–65 000],49000,40000,65000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,GMB,Gambia,,26 000 [20 000–33 000],26000,20000,33000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,GEO,Georgia,,8500 [7900–9000],8500,7900,9000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,DEU,Germany,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,GHA,Ghana,,350 000 [310 000–420 000],350000,310000,420000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,GRC,Greece,,17 000 [15 000–19 000],17000,15000,19000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,GRD,Grenada,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,GTM,Guatemala,,31 000 [28 000–35 000],31000,28000,35000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,GIN,Guinea,,130 000 [110 000–150 000],130000,110000,150000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,GNB,Guinea-Bissau,,34 000 [30 000–40 000],34000,30000,40000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,GUY,Guyana,,9600 [8800–11 000],9600,8800,11000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,HTI,Haiti,,140 000 [130 000–160 000],140000,130000,160000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,HND,Honduras,,20 000 [17 000–22 000],20000,17000,22000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,HUN,Hungary,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,ISL,Iceland,,<500 [<500–<500],500,500,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,SEAR,South-East Asia,,IND,India,,2 500 000 [2 100 000–3 000 000],2500000,2100000,3000000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,SEAR,South-East Asia,,IDN,Indonesia,,540 000 [490 000–590 000],540000,490000,590000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,46 000 [35 000–64 000],46000,35000,64000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,IRQ,Iraq,,4000 [3000–6400],4000,3000,6400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,IRL,Ireland,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,ISR,Israel,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,ITA,Italy,,140 000 [120 000–170 000],140000,120000,170000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,JAM,Jamaica,,30 000 [28 000–32 000],30000,28000,32000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,JPN,Japan,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,JOR,Jordan,,640 [560–720],640,560,720,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,KAZ,Kazakhstan,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,KEN,Kenya,,1 400 000 [1 200 000–1 600 000],1400000,1200000,1600000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,KIR,Kiribati,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,KWT,Kuwait,,800 [720–890],800,720,890,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,KGZ,Kyrgyzstan,,11 000 [10 000–11 000],11000,10000,11000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,17 000 [16 000–19 000],17000,16000,19000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,LVA,Latvia,,7500 [6500–8500],7500,6500,8500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,LBN,Lebanon,,2600 [2200–3100],2600,2200,3100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,LSO,Lesotho,,270 000 [250 000–300 000],270000,250000,300000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,LBR,Liberia,,34 000 [29 000–44 000],34000,29000,44000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,LBY,Libya,,7900 [7100–8700],7900,7100,8700,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,LTU,Lithuania,,3600 [3200–4100],3600,3200,4100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,LUX,Luxembourg,,1300 [1100–1500],1300,1100,1500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,MDG,Madagascar,,70 000 [59 000–85 000],70000,59000,85000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,MWI,Malawi,,1 000 000 [950 000–1 100 000],1000000,950000,1100000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,MYS,Malaysia,,86 000 [78 000–95 000],86000,78000,95000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,SEAR,South-East Asia,,MDV,Maldives,,<100 [<100–<100],100,100,100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,MLI,Mali,,120 000 [94 000–150 000],120000,94000,150000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,MLT,Malta,,870 [670–1100],870,670,1100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,MHL,Marshall Islands,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,MRT,Mauritania,,8300 [6600–11 000],8300,6600,11000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,MUS,Mauritius,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,MEX,Mexico,,370 000 [330 000–400 000],370000,330000,400000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,MCO,Monaco,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,MNG,Mongolia,,630 [560–710],630,560,710,,,
